Priority,Company,Website,Market,Direct or adjacent,Why it matters,Claims to verify,Search queries to run,Social profiles to inspect,Review platforms to inspect,Required screenshots,Status,Owner notes
2,Elliott’s Floor Covering,https://elliottsfloorcovering.com/,Mathews / New Orleans region,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
2,Jim Owens Flooring,https://jimowensflooring.com/,Metairie,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
2,Halpin’s Flooring America,https://www.halpinsflooring.com/,Baton Rouge,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
2,Brock’s Flooring,https://brocksflooring.com/,Southeast Louisiana,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
2,Premier Flooring,URL requires confirmation,Greater New Orleans,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
2,Legacy Flooring,URL requires confirmation,Greater New Orleans,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
2,Footprints Floors New Orleans,https://footprintsfloors.com/new-orleans/,New Orleans franchise territory,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
2,Mr. Sandless,https://mrsandless.com/,National franchise; local availability unconfirmed,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
2,50Floor New Orleans,https://50floor.com/locations/new-orleans/,New Orleans market,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
2,Floor Coverings International Northshore,https://floorcoveringsinternational.com/,Northshore franchise territory,Direct,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,hardwood floor refinishing New Orleans; hardwood floor installation New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Floor & Decor,https://www.flooranddecor.com/store/gretna/la/,Gretna,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,The Home Depot,https://www.homedepot.com/services/c/hardwood-floor-installation/0bea4470c,Multiple metro stores,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Lowe’s,https://www.lowes.com/l/install/hardwood-flooring,Multiple metro stores,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,LL Flooring,https://www.llflooring.com/,New Orleans metro presence requires confirmation,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,ProSource of New Orleans,https://www.prosourcewholesale.com/showrooms/la-prosource-of-new-orleans,Metairie,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Carpet World of New Orleans,https://carpetworldofneworleans.com/,New Orleans metro,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Modern Flooring & Interiors,https://modernflooringandinteriors.com/,New Orleans metro,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Wholesale Flooring & Granite,https://wholesaleflooringla.com/,Southeast Louisiana,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Acadian Flooring America,https://www.acadianflooringamerica.com/,Greater New Orleans region,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Emerson Carpet One Floor & Home,https://www.emersoncarpetonebatonrouge.com/,Baton Rouge,Broader flooring,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,commercial flooring contractor New Orleans; hardwood flooring New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Preservation Resource Center of New Orleans,https://prcno.org/,New Orleans,Adjacent,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,historic floor restoration New Orleans; flooring contractor New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Entablature Design + Build,https://entablature.com/,New Orleans,Adjacent,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,historic floor restoration New Orleans; flooring contractor New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,MLM Incorporated,https://mlm-inc.com/,New Orleans,Adjacent,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,historic floor restoration New Orleans; flooring contractor New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,Schneider Construction & Restoration,https://schneiderconstructionandrestoration.com/,New Orleans,Adjacent,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,historic floor restoration New Orleans; flooring contractor New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
3,One Man and a Toolbox,https://onemanandatoolbox.com/,New Orleans metro,Adjacent,"Validate current operation, relevance, visibility, proof, and threat level",Identity; website ownership; services; service area; Search/Maps visibility; reviews; ads; social activity; residential/commercial/contractor/historic positioning,historic floor restoration New Orleans; flooring contractor New Orleans,Instagram; Facebook; TikTok; YouTube; LinkedIn,Google Maps; Yelp; Facebook; BBB,Website homepage and relevant service page; query SERP; Maps profile; review summary; each active social profile; any labeled ad,Queued—unverified,
